group,names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,pct_nz_reference
0,BIRC5,-0.22791791,12.184658,0.8197100610179539,0.9998205406139359,1.0,1.0
0,CXCL3,-0.22791791,9.608089,0.8197100610179539,0.9998205406139359,1.0,1.0
0,ZWINT,-0.20305187,8.460962,0.8390944950663127,0.9998205406139359,1.0,1.0
0,MCM2,-0.16404091,7.423462,0.8696989346272567,0.9998205406139359,1.0,1.0
0,KCNC3,-0.22791791,6.341062,0.8197100610179539,0.9998205406139359,1.0,1.0
0,RP11-301O19.1,-0.17476206,5.6839876,0.8612666064740582,0.9998205406139359,1.0,1.0
0,FAM212B,-0.20692547,5.3854275,0.8360680659522305,0.9998205406139359,1.0,1.0
0,LY6G6F,-0.22791791,5.1140046,0.8197100610179539,0.9998205406139359,1.0,1.0
0,REPS2,-0.18893196,4.7223096,0.8501461524073908,0.9998205406139359,1.0,1.0
0,MYBL2,-0.20677552,4.630126,0.8361851732110066,0.9998205406139359,1.0,1.0
0,ESAM,-0.21739669,4.629816,0.8278992051095483,0.9998205406139359,1.0,1.0
0,INTS2,-0.1571434,4.6022615,0.8751318347666494,0.9998205406139359,1.0,1.0
0,OLFM1,-0.22791791,4.530859,0.8197100610179539,0.9998205406139359,1.0,1.0
0,WLS,-0.22791791,4.500158,0.8197100610179539,0.9998205406139359,1.0,1.0
0,DHRS9,-0.20682551,4.483872,0.8361461370545139,0.9998205406139359,1.0,1.0
0,NEFH,-0.17833577,4.2743897,0.858459291703223,0.9998205406139359,1.0,1.0
0,IQCE,-0.16786453,4.257579,0.8666898490181003,0.9998205406139359,1.0,1.0
0,KPNA1,0.063502125,4.159822,0.9493666651829233,0.9998205406139359,1.0,1.0
0,KIAA0196,-0.10431243,3.862146,0.9169214154313271,0.9998205406139359,1.0,1.0
0,RUNDC1,-0.07129932,3.8087783,0.9431595371751109,0.9998205406139359,1.0,1.0
0,ARRDC4,-0.14724696,3.7975113,0.8829370927833224,0.9998205406139359,1.0,1.0
0,CTTN,-0.19942817,3.6724632,0.8419278273895331,0.9998205406139359,1.0,1.0
0,AKAP8,-0.103412755,3.556437,0.9176353915668973,0.9998205406139359,1.0,1.0
0,MKI67,-0.17843573,3.5533726,0.8583807909692205,0.9998205406139359,1.0,1.0
0,KIFC1,-0.19942817,3.4840553,0.8419278273895331,0.9998205406139359,1.0,1.0
0,ARG2,-0.17843573,3.4296021,0.8583807909692205,0.9998205406139359,1.0,1.0
0,COMMD10,0.056229748,3.4224646,0.955158784059632,0.9998205406139359,1.0,1.0
0,SMOX,-0.18893196,3.4109864,0.8501461524073908,0.9998205406139359,1.0,1.0
0,TCL1B,-0.18893196,3.3174798,0.8501461524073908,0.9998205406139359,1.0,1.0
0,CLDN5,-0.19942817,3.2716444,0.8419278273895331,0.9998205406139359,1.0,1.0
0,GNG3,-0.18893196,3.226678,0.8501461524073908,0.9998205406139359,1.0,1.0
0,GPRC5C,-0.19942817,3.2262197,0.8419278273895331,0.9998205406139359,1.0,1.0
0,TNFRSF9,-0.17838575,3.1823995,0.8584200411612422,0.9998205406139359,1.0,1.0
0,RP11-701P16.5,-0.16041721,3.1420338,0.8725524256001713,0.9998205406139359,1.0,1.0
0,AC005082.12,-0.09709003,3.0443766,0.9226548986689205,0.9998205406139359,1.0,1.0
0,TAOK2,-0.043209437,3.0422366,0.9655345827940756,0.9998205406139359,1.0,1.0
0,RAD51,-0.16778956,3.0115488,0.8667488322784538,0.9998205406139359,1.0,1.0
0,ZFAT,-0.1571434,2.9961905,0.8751318347666494,0.9998205406139359,1.0,1.0
0,DNASE1L3,-0.16041721,2.9439337,0.8725524256001713,0.9998205406139359,1.0,1.0
0,CDC45,-0.16036724,2.9398806,0.8725917957810323,0.9998205406139359,1.0,1.0
0,ZSWIM6,-0.13540123,2.9135404,0.892294651302507,0.9998205406139359,1.0,1.0
0,PGM1,-0.12817883,2.8105567,0.8980074515764356,0.9998205406139359,1.0,1.0
0,CUL4B,-0.013445158,2.8103774,0.9892726398117604,0.9998205406139359,1.0,1.0
0,NECAB3,-0.11128492,2.760704,0.9113904157368585,0.9998205406139359,1.0,1.0
0,SMIM5,-0.17093843,2.7045772,0.8642721781765854,0.9998205406139359,1.0,1.0
0,RP11-219B4.7,-0.17093843,2.6642597,0.8642721781765854,0.9998205406139359,1.0,1.0
0,TMCC2,-0.17093843,2.585281,0.8642721781765854,0.9998205406139359,1.0,1.0
0,CMTM5,-0.12947837,2.576532,0.8969791440026935,0.9998205406139359,1.0,1.0
0,KIF11,-0.1677146,2.4706488,0.8668078162808028,0.9998205406139359,1.0,1.0
0,RP11-598F7.3,-0.16044222,2.393999,0.8725327406281104,0.9998205406139359,1.0,1.0
0,APOOL,-0.16044222,2.3397017,0.8725327406281104,0.9998205406139359,1.0,1.0
0,DPH6,-0.11513353,2.3122776,0.9083392830270026,0.9998205406139359,1.0,1.0
0,CENPA,-0.1424487,2.2902148,0.886725603757801,0.9998205406139359,1.0,1.0
0,ASAP2,-0.1424487,2.2889595,0.886725603757801,0.9998205406139359,1.0,1.0
0,RP11-879F14.2,-0.1424487,2.2651484,0.886725603757801,0.9998205406139359,1.0,1.0
0,IL4I1,-0.09718999,2.2373729,0.9225755143684429,0.9998205406139359,1.0,1.0
0,RP11-432J24.2,-0.1424487,2.2153215,0.886725603757801,0.9998205406139359,1.0,1.0
0,DEPDC1B,-0.1424487,2.119561,0.886725603757801,0.9998205406139359,1.0,1.0
0,UGT2B17,-0.1424487,2.1152184,0.886725603757801,0.9998205406139359,1.0,1.0
0,NFE2L2,-0.06210263,2.0537243,0.9504811013675086,0.9998205406139359,1.0,1.0
0,CKAP2L,-0.1424487,2.0533485,0.886725603757801,0.9998205406139359,1.0,1.0
0,CDC20,-0.1424487,2.0488098,0.886725603757801,0.9998205406139359,1.0,1.0
0,IL1R2,-0.1424487,2.0410717,0.886725603757801,0.9998205406139359,1.0,1.0
0,ZNF45,-0.042109832,2.034173,0.9664111417923961,0.9998205406139359,1.0,1.0
0,SLC6A12,-0.1424487,2.0209723,0.886725603757801,0.9998205406139359,1.0,1.0
0,GFRA2,-0.1424487,2.0205631,0.886725603757801,0.9998205406139359,1.0,1.0
0,TNS1,-0.13195248,2.010684,0.8950218842451692,0.9998205406139359,1.0,1.0
0,AATK,-0.1424487,2.000853,0.886725603757801,0.9998205406139359,1.0,1.0
0,FAM3D,-0.1424487,1.996126,0.886725603757801,0.9998205406139359,1.0,1.0
0,RP3-508I15.21,-0.1424487,1.9934133,0.886725603757801,0.9998205406139359,1.0,1.0
0,RP11-305L7.3,-0.1424487,1.9826083,0.886725603757801,0.9998205406139359,1.0,1.0
0,HRASLS2,-0.14989601,1.9825364,0.8808466599584152,0.9998205406139359,1.0,1.0
0,ARHGAP6,-0.1424487,1.9699385,0.886725603757801,0.9998205406139359,1.0,1.0
0,NAPSA,-0.13195248,1.967889,0.8950218842451692,0.9998205406139359,1.0,1.0
0,IDO1,-0.13192748,1.9653141,0.8950416513715306,0.9998205406139359,1.0,1.0
0,TMEM87B,-0.04008556,1.8893225,0.9680249125835144,0.9998205406139359,1.0,1.0
0,HGD,-0.13192748,1.8343194,0.8950416513715306,0.9998205406139359,1.0,1.0
0,C2orf76,-0.058678865,1.8242694,0.9532078938153926,0.9998205406139359,1.0,1.0
0,GYS1,-0.11445878,1.8242483,0.9088741254253407,0.9998205406139359,1.0,1.0
0,GINS2,-0.096940085,1.8230346,0.92277397656402,0.9998205406139359,1.0,1.0
0,C19orf33,-0.121356286,1.8033732,0.9034088370335147,0.9998205406139359,1.0,1.0
0,PCP2,-0.111159965,1.7688377,0.9114895006358521,0.9998205406139359,1.0,1.0
0,TRIP12,-0.06755067,1.6916752,0.9461433258769408,0.9998205406139359,1.0,1.0
0,DSCC1,-0.10346273,1.5718919,0.9175957244779931,0.9998205406139359,1.0,1.0
0,GP1BA,-0.089917615,1.5277174,0.9283526846879866,0.9998205406139359,1.0,1.0
0,LGALSL,-0.10346273,1.4960209,0.9175957244779931,0.9998205406139359,1.0,1.0
0,C5AR2,-0.10346273,1.4897503,0.9175957244779931,0.9998205406139359,1.0,1.0
0,SLC16A5,-0.10056378,1.4738835,0.919896751524698,0.9998205406139359,1.0,1.0
0,CDK1,-0.103437744,1.4692798,0.9176155579968102,0.9998205406139359,1.0,1.0
0,hsa-mir-1199,-0.10346273,1.4523919,0.9175957244779931,0.9998205406139359,1.0,1.0
0,ENKUR,-0.10346273,1.4516889,0.9175957244779931,0.9998205406139359,1.0,1.0
0,PDZK1IP1,-0.10346273,1.4379218,0.9175957244779931,0.9998205406139359,1.0,1.0
0,TUBA8,-0.10346273,1.4191471,0.9175957244779931,0.9998205406139359,1.0,1.0
0,MYOM2,-0.0696749,1.417705,0.9444524168246703,0.9998205406139359,1.0,1.0
0,RP11-390E23.6,-0.05028189,1.4129734,0.9598977558281028,0.9998205406139359,1.0,1.0
0,UBE2C,-0.09291653,1.3321618,0.9259698712566795,0.9998205406139359,1.0,1.0
0,CDT1,-0.09291653,1.3259796,0.9259698712566795,0.9998205406139359,1.0,1.0
0,C1orf198,-0.09296651,1.2976741,0.9259301632650085,0.9998205406139359,1.0,1.0
0,USP30,-0.05130652,1.2879303,0.9590812726176289,0.9998205406139359,1.0,1.0
0,TXNDC5,-0.110810086,1.2872189,0.9117669456700624,0.9998205406139359,1.0,1.0
0,ITGB3,-0.103437744,1.2872099,0.9176155579968102,0.9998205406139359,1.0,1.0
0,TBXA2R,-0.06130292,1.2827396,0.9511179656731685,0.9998205406139359,1.0,1.0
0,RP11-367G6.3,-0.00034987397,1.2709372,0.9997208409583531,0.9998205406139359,1.0,1.0
0,TPM2,-0.09291653,1.2702779,0.9259698712566795,0.9998205406139359,1.0,1.0
